LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Wrexham 008B,W01000371,180,34.2,63,12,73,6.1,64,5.3,40,3.3,18,1.5,105,19.9,16,3,W01000371,24,2,9,0.7,62,5.1
Wrexham 020G,W01000370,219,34.8,102,16.2,177,12.1,218,14.9,93,6.4,126,8.6,176,27.9,23,3.7,W01000370,30,2.1,11,0.8,90,6.6
Wrexham 020F,W01000369,189,31.8,129,21.7,143,11.3,143,11.3,79,6.2,80,6.3,177,29.8,20,3.4,W01000369,52,4.1,28,2.2,101,8
Wrexham 008A,W01000368,267,29.1,151,16.4,191,9.4,217,10.7,92,4.5,84,4.1,230,25.1,16,1.7,W01000368,83,4.1,35,1.7,129,6.3
Wrexham 014B,W01000367,151,27.8,66,12.2,107,8.2,93,7.1,67,5.1,66,5,119,21.9,23,4.2,W01000367,35,2.7,22,1.7,93,7.1
Wrexham 014A,W01000366,195,31.5,94,15.2,192,13.2,129,8.9,133,9.2,88,6.1,183,29.6,38,6.1,W01000366,28,1.9,17,1.2,88,6.1
Wrexham 011C,W01000365,178,21.7,87,10.6,226,10.3,217,9.9,114,5.2,108,4.9,217,26.4,26,3.2,W01000365,56,2.5,25,1.1,119,5.7
Wrexham 006E,W01000364,195,28.3,75,10.9,169,10.2,123,7.5,91,5.5,64,3.9,176,25.6,27,3.9,W01000364,45,2.7,25,1.5,110,6.8
Wrexham 006D,W01000363,252,36.6,149,21.6,222,14.6,196,12.9,106,6.9,98,6.4,233,33.8,28,4.1,W01000363,50,3.3,18,1.2,110,7.3
Wrexham 006C,W01000362,164,26.4,74,11.9,167,10.9,84,5.5,112,7.4,70,4.6,199,32,51,8.2,W01000362,25,1.6,12,0.8,115,7.5
Wrexham 019E,W01000361,296,33.1,131,14.7,195,9.6,181,8.9,94,4.6,74,3.6,251,28.1,28,3.1,W01000361,61,3,19,0.9,142,7.1
Wrexham 019D,W01000360,173,32.5,94,17.7,171,13.6,121,9.6,96,7.6,72,5.7,168,31.6,24,4.5,W01000360,29,2.3,19,1.5,105,8.4
Wrexham 019C,W01000359,132,26,53,10.5,100,8.5,72,6.1,66,5.6,38,3.2,125,24.7,26,5.1,W01000359,30,2.5,10,0.8,88,7.5
Wrexham 017C,W01000356,136,21.1,64,9.9,239,13.8,131,7.6,149,8.6,92,5.3,203,31.5,55,8.5,W01000356,38,2.2,18,1,148,8.7
Wrexham 017B,W01000355,319,41.4,157,20.4,278,17.2,220,13.6,151,9.3,124,7.7,292,37.9,43,5.6,W01000355,47,2.9,31,1.9,144,9
Wrexham 017A,W01000354,177,24.6,89,12.4,218,12.6,153,8.8,123,7.1,80,4.6,209,29.1,35,4.9,W01000354,59,3.4,31,1.8,160,9.3
Wrexham 010B,W01000353,178,32.2,55,10,154,11.1,67,4.8,112,8.1,44,3.2,173,31.3,45,8.2,W01000353,24,1.7,15,1.1,102,7.4
Wrexham 010A,W01000352,116,28.4,56,13.7,196,19.5,143,14.2,83,8.3,54,5.4,133,32.6,20,4.9,W01000352,27,2.7,17,1.7,85,9
Wrexham 005A,W01000351,217,24.6,94,10.7,243,11.2,154,7.1,112,5.2,66,3,250,28.3,57,6.5,W01000351,35,1.6,18,0.8,160,7.5
Wrexham 011B,W01000350,276,38.5,48,6.7,140,8.8,62,3.9,89,5.6,52,3.3,160,22.3,26,3.6,W01000350,21,1.3,10,0.6,65,4.2
Wrexham 011A,W01000349,290,34.5,89,10.6,174,9.4,116,6.3,102,5.5,60,3.2,222,26.4,31,3.7,W01000349,37,2,23,1.2,122,6.6
Wrexham 006B,W01000348,196,31.5,82,13.2,170,11.7,108,7.4,87,6,58,4,211,33.9,44,7.1,W01000348,28,1.9,17,1.2,115,7.9
Wrexham 006A,W01000347,282,26.9,61,5.8,187,7.4,116,4.6,112,4.4,66,2.6,217,20.7,53,5.1,W01000347,36,1.4,12,0.5,148,6
Wrexham 018B,W01000346,118,18.7,72,11.4,92,5.8,105,6.6,55,3.4,44,2.8,165,26.1,25,4,W01000346,40,2.5,13,0.8,107,6.7
Wrexham 018A,W01000345,182,26.6,97,14.2,121,7.6,110,6.9,64,4,48,3,181,26.5,23,3.4,W01000345,61,3.9,12,0.8,116,7.4
Wrexham 007B,W01000344,151,25.8,92,15.7,113,8.7,136,10.4,59,4.5,48,3.7,164,28,14,2.4,W01000344,66,5.1,26,2,115,8.8
Wrexham 007A,W01000343,119,25.7,82,17.7,111,10.5,133,12.6,68,6.4,70,6.6,126,27.2,21,4.5,W01000343,68,6.5,40,3.8,103,9.8
Wrexham 009B,W01000342,277,38.1,156,21.5,254,16,211,13.3,140,8.8,112,7.1,304,41.8,45,6.2,W01000342,52,3.3,25,1.6,165,10.5
Wrexham 009A,W01000341,213,31.1,116,17,198,12.5,142,9,99,6.3,64,4,228,33.3,51,7.5,W01000341,44,2.8,21,1.3,138,8.7
Flintshire 002C,W01000340,223,23.3,116,12.1,195,8.4,184,7.9,127,5.4,120,5.2,243,25.4,34,3.6,W01000340,59,2.5,21,0.9,161,7
Flintshire 019D,W01000339,172,25.4,83,12.2,149,9.2,149,9.2,93,5.7,76,4.7,193,28.5,23,3.4,W01000339,68,4.2,36,2.2,132,8.1
Flintshire 001C,W01000338,212,26.9,116,14.7,214,11.6,148,8.1,119,6.5,66,3.6,220,27.9,34,4.3,W01000338,57,3.1,32,1.7,175,9.5
Flintshire 009F,W01000337,328,34.4,126,13.2,211,9.9,180,8.5,140,6.6,110,5.2,256,26.8,37,3.9,W01000337,53,2.5,21,1,121,5.7
Flintshire 009E,W01000336,169,29.4,94,16.3,182,12.4,125,8.5,115,7.9,86,5.9,212,36.9,53,9.2,W01000336,24,1.6,10,0.7,99,6.8
Flintshire 009D,W01000335,189,38.5,103,21,188,16.9,148,13.3,118,10.6,108,9.7,199,40.5,25,5.1,W01000335,36,3.2,19,1.7,107,9.9
Flintshire 009C,W01000334,304,34.9,88,10.1,195,10,127,6.5,129,6.6,68,3.5,247,28.4,38,4.4,W01000334,38,1.9,21,1.1,134,6.8
Flintshire 009B,W01000333,206,33.6,99,16.1,184,12.9,113,7.9,127,8.9,82,5.7,221,36,44,7.2,W01000333,21,1.5,12,0.8,106,7.4
Flintshire 009A,W01000332,168,26,43,6.7,119,7.6,77,4.9,71,4.5,54,3.4,156,24.2,30,4.7,W01000332,27,1.7,10,0.6,85,5.4
Flintshire 015F,W01000331,140,22,71,11.2,111,6.9,78,4.8,76,4.8,34,2.1,181,28.5,44,6.9,W01000331,27,1.7,6,0.4,117,7.3
Flintshire 015E,W01000330,286,31.3,125,13.7,204,9.5,144,6.7,136,6.4,100,4.7,252,27.6,53,5.8,W01000330,34,1.6,13,0.6,136,6.3
Flintshire 015D,W01000329,193,31.9,83,13.7,113,8.2,92,6.7,75,5.5,46,3.4,189,31.2,39,6.4,W01000329,23,1.7,16,1.2,88,6.4
Flintshire 011C,W01000328,310,33.3,121,13,229,10.9,142,6.7,136,6.5,68,3.2,255,27.4,33,3.5,W01000328,47,2.2,27,1.3,153,7.3
Flintshire 018C,W01000327,192,21.9,81,9.2,152,6.9,149,6.8,90,4.1,78,3.6,189,21.5,28,3.2,W01000327,65,3,19,0.9,138,6.3
Flintshire 018B,W01000326,158,23,82,12,116,6.9,116,6.9,63,3.7,48,2.9,166,24.2,29,4.2,W01000326,54,3.2,29,1.7,124,7.4
Flintshire 010D,W01000325,141,21.9,85,13.2,117,7.6,101,6.6,64,4.2,46,3,155,24.1,21,3.3,W01000325,39,2.5,19,1.2,88,5.8
Flintshire 012D,W01000324,126,20.7,60,9.9,83,5.5,88,5.9,58,3.8,44,2.9,139,22.9,24,3.9,W01000324,49,3.3,18,1.2,86,5.7
Flintshire 012C,W01000323,171,25.7,85,12.8,118,7.6,103,6.7,60,3.8,48,3.1,157,23.6,20,3,W01000323,45,2.9,24,1.6,101,6.5
Flintshire 014E,W01000322,131,23.3,84,14.9,118,8.8,102,7.6,69,5.2,52,3.9,153,27.2,22,3.9,W01000322,35,2.6,12,0.9,98,7.5
Flintshire 014D,W01000321,141,20.6,69,10.1,111,6.7,105,6.3,91,5.5,56,3.4,173,25.3,24,3.5,W01000321,45,2.7,17,1,119,7.2
Flintshire 002B,W01000320,210,27.6,124,16.3,248,13.4,176,9.5,148,8.1,108,5.9,254,33.3,48,6.3,W01000320,48,2.6,34,1.8,148,8.1
Flintshire 016G,W01000319,310,42.7,102,14,155,10.6,112,7.6,97,6.6,62,4.2,208,28.7,27,3.7,W01000319,39,2.7,19,1.3,92,6.3
Flintshire 016F,W01000318,124,27.4,71,15.7,136,11.6,89,7.6,83,7.1,48,4.1,161,35.5,44,9.7,W01000318,22,1.9,10,0.9,99,8.4
Flintshire 016E,W01000317,65,12.8,35,6.9,52,3.7,54,3.9,30,2.1,22,1.6,101,19.9,19,3.7,W01000317,33,2.4,9,0.6,75,5.4
Flintshire 016D,W01000316,116,22.5,68,13.2,102,7.7,115,8.7,52,4,64,4.8,112,21.7,20,3.9,W01000316,46,3.5,14,1.1,63,4.9
Flintshire 016C,W01000315,286,31.8,173,19.3,228,11.4,246,12.3,135,6.7,144,7.2,286,31.8,41,4.6,W01000315,90,4.5,38,1.9,151,7.6
Flintshire 016B,W01000314,238,42.3,137,24.4,136,12,147,13,93,8.2,88,7.8,184,32.7,29,5.2,W01000314,50,4.4,19,1.7,80,7.1
Flintshire 016A,W01000313,181,27.8,97,14.9,134,8.6,116,7.4,77,5,56,3.6,176,27.1,36,5.5,W01000313,37,2.4,18,1.1,93,5.9
Flintshire 011B,W01000312,256,33,106,13.7,193,11.3,148,8.6,127,7.4,80,4.7,216,27.9,27,3.5,W01000312,64,3.7,26,1.5,150,8.8
Flintshire 011A,W01000311,222,29.7,123,16.4,160,9,136,7.6,99,5.6,56,3.1,211,28.2,28,3.7,W01000311,47,2.6,24,1.3,111,6.2
Flintshire 020D,W01000310,188,24.5,93,12.1,162,8.8,153,8.3,78,4.2,76,4.1,191,24.9,30,3.9,W01000310,63,3.4,20,1.1,116,6.4
Flintshire 019C,W01000309,270,29.8,112,12.4,208,9.7,151,7.1,117,5.4,76,3.6,248,27.4,50,5.5,W01000309,58,2.7,29,1.4,149,7
Flintshire 020C,W01000308,133,26.1,84,16.5,120,9.7,102,8.2,68,5.5,66,5.3,163,32,28,5.5,W01000308,33,2.7,14,1.1,84,6.8
Flintshire 020B,W01000307,108,20.6,49,9.4,110,8.1,134,9.8,42,3,46,3.4,107,20.4,19,3.6,W01000307,25,1.8,13,1,62,4.7
Flintshire 002A,W01000306,241,24.8,108,11.1,267,11.1,183,7.6,146,6.1,102,4.3,291,29.9,55,5.7,W01000306,59,2.5,26,1.1,188,8
Flintshire 003F,W01000305,241,32,103,13.7,193,11,126,7.2,94,5.4,66,3.8,243,32.3,39,5.2,W01000305,41,2.3,15,0.9,108,6.1
Flintshire 003E,W01000304,364,40.6,178,19.9,288,14.5,198,10,194,9.8,126,6.3,334,37.3,58,6.5,W01000304,36,1.8,19,1,158,8
Flintshire 018A,W01000303,126,19.1,63,9.5,88,5.2,80,4.7,54,3.1,52,3.1,141,21.4,25,3.8,W01000303,46,2.7,14,0.8,88,5.2
Flintshire 013F,W01000302,242,29.2,154,18.6,194,10.3,216,11.4,102,5.4,96,5.1,230,27.7,32,3.9,W01000302,83,4.4,28,1.5,165,8.9
Flintshire 006E,W01000301,181,24.8,96,13.1,140,7.8,152,8.5,91,5.1,66,3.7,217,29.7,32,4.4,W01000301,51,2.9,16,0.9,139,7.8
Flintshire 019B,W01000300,200,26.9,98,13.2,132,7.6,126,7.3,78,4.5,70,4.1,189,25.4,19,2.6,W01000300,48,2.8,15,0.9,110,6.4
Flintshire 019A,W01000299,204,24.2,110,13.1,148,7.6,168,8.7,78,4,76,3.9,228,27.1,28,3.3,W01000299,73,3.8,28,1.4,149,7.7
Flintshire 001B,W01000298,208,30.8,114,16.9,229,15,158,10.3,155,10.2,108,7.1,250,37,36,5.3,W01000298,58,3.8,23,1.5,165,10.8
Flintshire 003D,W01000297,123,24.6,25,5,91,7.4,38,3.1,50,4,22,1.8,129,25.8,35,7,W01000297,20,1.6,13,1.1,74,6
Flintshire 003C,W01000296,214,33.5,87,13.6,241,16,126,8.4,148,9.8,96,6.4,244,38.2,43,6.7,W01000296,46,3.1,27,1.8,154,10.3
Flintshire 005D,W01000295,137,21.9,73,11.7,228,13.6,209,12.5,125,7.5,148,8.8,168,26.9,41,6.6,W01000295,43,2.6,22,1.3,127,8
Flintshire 005C,W01000294,117,16.5,58,8.2,138,7.1,103,5.3,62,3.2,42,2.2,167,23.6,32,4.5,W01000294,41,2.1,6,0.3,125,6.5
Flintshire 004D,W01000293,193,29.4,73,11.1,166,10.6,118,7.5,90,5.7,72,4.6,201,30.6,43,6.6,W01000293,36,2.3,13,0.8,122,7.8
Flintshire 004C,W01000292,123,22.5,55,10.1,167,11.3,93,6.3,125,8.4,68,4.6,192,35.2,53,9.7,W01000292,15,1,6,0.4,115,7.8
Flintshire 005B,W01000291,131,22.9,38,6.6,99,7.1,64,4.6,65,4.6,22,1.6,144,25.1,34,5.9,W01000291,23,1.6,12,0.9,76,5.4
Flintshire 004B,W01000290,283,44.7,164,25.9,226,17.8,203,16,122,9.6,108,8.5,254,40.1,20,3.2,W01000290,57,4.5,36,2.8,123,9.8
Flintshire 005A,W01000289,78,15.8,31,6.3,88,6.5,55,4.1,51,3.8,28,2.1,115,23.3,29,5.9,W01000289,32,2.4,10,0.7,103,7.6
Flintshire 004A,W01000288,402,39.1,192,18.7,353,15.6,241,10.6,251,11.1,198,8.7,421,41,50,4.9,W01000288,63,2.8,45,2,179,7.9
Flintshire 001A,W01000287,294,35.5,143,17.3,296,16.4,236,13.1,188,10.4,168,9.3,264,31.9,38,4.6,W01000287,85,4.7,50,2.8,190,10.6
Flintshire 013E,W01000286,219,24.8,59,6.7,87,3.9,86,3.8,52,2.3,44,2,171,19.4,42,4.8,W01000286,27,1.2,14,0.6,108,4.8
Flintshire 013D,W01000285,112,18.4,56,9.2,94,6.4,108,7.3,56,3.8,48,3.3,153,25.2,21,3.5,W01000285,54,3.7,19,1.3,91,6.2
Flintshire 013C,W01000284,146,21.9,67,10,100,5.9,84,4.9,55,3.2,46,2.7,128,19.2,28,4.2,W01000284,38,2.2,14,0.8,87,5.1
Flintshire 008E,W01000283,237,25.5,106,11.4,193,8.5,188,8.3,110,4.9,104,4.6,243,26.1,49,5.3,W01000283,67,3,36,1.6,164,7.3
Flintshire 010C,W01000282,42,7.5,7,1.2,44,2.5,26,1.5,33,1.9,24,1.4,74,13.2,33,5.9,W01000282,10,0.6,5,0.3,51,2.9
Flintshire 008D,W01000281,122,23.7,50,9.7,93,7.6,77,6.3,56,4.6,38,3.1,132,25.6,21,4.1,W01000281,32,2.6,17,1.4,81,6.6
Flintshire 010B,W01000280,116,20.5,51,9,147,10.3,93,6.5,91,6.4,60,4.2,159,28.1,20,3.5,W01000280,45,3.2,19,1.3,107,7.5
Flintshire 008C,W01000279,121,23.5,69,13.4,137,10.8,172,13.6,91,7.2,86,6.8,146,28.3,21,4.1,W01000279,52,4.1,26,2.1,104,8.4
Flintshire 007D,W01000278,199,32.2,61,9.9,163,10.9,63,4.2,113,7.6,44,2.9,209,33.8,45,7.3,W01000278,9,0.6,4,0.3,103,6.9
Flintshire 008B,W01000277,90,17.2,23,4.4,64,4.7,34,2.5,49,3.6,16,1.2,106,20.3,36,6.9,W01000277,16,1.2,5,0.4,66,4.8
Flintshire 008A,W01000276,84,16.2,8,1.5,58,4.2,12,0.9,38,2.8,6,0.4,90,17.4,40,7.7,W01000276,5,0.4,3,0.2,82,5.9
Flintshire 007C,W01000275,116,23.4,52,10.5,92,7.3,54,4.3,53,4.2,26,2.1,120,24.2,21,4.2,W01000275,24,1.9,10,0.8,77,6.1
Flintshire 007B,W01000274,354,42.3,151,18,223,12.6,150,8.5,121,6.9,74,4.2,294,35.1,52,6.2,W01000274,29,1.6,16,0.9,124,7
Flintshire 007A,W01000273,163,25.3,76,11.8,154,9.7,130,8.2,85,5.4,50,3.2,172,26.7,35,5.4,W01000273,50,3.2,19,1.2,126,7.9
Flintshire 006D,W01000272,157,20.5,88,11.5,174,9.3,147,7.8,99,5.3,74,3.9,197,25.7,31,4,W01000272,50,2.7,18,1,141,7.6
Flintshire 006C,W01000271,182,32,90,15.8,133,10.4,131,10.2,57,4.4,60,4.7,148,26,17,3,W01000271,37,2.9,11,0.9,77,6.1
Flintshire 006B,W01000270,113,21.7,52,10,109,8.5,84,6.5,60,4.6,28,2.2,124,23.8,18,3.5,W01000270,25,1.9,11,0.9,93,7.2
Flintshire 020A,W01000269,252,34.3,135,18.4,218,13.5,197,12.2,125,7.7,120,7.4,239,32.5,30,4.1,W01000269,43,2.7,20,1.2,126,8
Flintshire 013B,W01000268,141,20.7,85,12.5,113,6.4,110,6.2,64,3.7,50,2.8,155,22.8,25,3.7,W01000268,44,2.5,17,1,111,6.3
Flintshire 017F,W01000267,199,28.7,94,13.5,148,9.3,128,8,82,5.1,60,3.8,193,27.8,23,3.3,W01000267,60,3.8,22,1.4,128,8
Flintshire 017E,W01000266,186,31.1,84,14,111,8.4,108,8.2,56,4.3,48,3.6,155,25.9,27,4.5,W01000266,47,3.6,18,1.4,78,5.9
Flintshire 012B,W01000265,173,29,82,13.8,128,9.8,118,9,77,5.9,66,5,157,26.3,17,2.9,W01000265,43,3.3,15,1.1,102,7.8
Flintshire 012A,W01000264,154,23.5,52,7.9,110,6.5,82,4.8,72,4.2,52,3.1,136,20.8,40,6.1,W01000264,34,2,16,0.9,99,5.8
Flintshire 017D,W01000263,233,36.5,95,14.9,194,13,116,7.8,117,7.9,58,3.9,233,36.5,46,7.2,W01000263,24,1.6,9,0.6,98,6.7
Flintshire 017C,W01000262,210,32.2,79,12.1,138,9.3,82,5.5,88,5.9,44,3,177,27.1,40,6.1,W01000262,31,2.1,15,1,95,6.4
Flintshire 014C,W01000261,170,26.4,83,12.9,166,10.7,145,9.4,100,6.5,100,6.5,174,27,29,4.5,W01000261,42,2.7,14,0.9,115,7.6
Flintshire 017B,W01000260,190,24.9,91,11.9,141,7.8,120,6.6,84,4.6,54,3,190,24.9,38,5,W01000260,64,3.5,33,1.8,140,7.7
Flintshire 017A,W01000259,293,39,136,18.1,227,13.9,215,13.1,132,8,136,8.3,257,34.2,38,5.1,W01000259,53,3.2,29,1.8,113,7.1
Flintshire 006A,W01000258,241,26.3,138,15,221,10.3,195,9.1,115,5.3,110,5.1,262,28.5,33,3.6,W01000258,76,3.5,26,1.2,176,8.2
Flintshire 015C,W01000257,212,23.6,86,9.6,150,7.1,112,5.3,93,4.4,58,2.7,217,24.1,39,4.3,W01000257,51,2.4,17,0.8,165,7.8
Flintshire 015B,W01000256,187,28.3,64,9.7,115,7.4,74,4.7,68,4.3,40,2.6,149,22.6,33,5,W01000256,31,2,13,0.8,94,6
Flintshire 015A,W01000255,234,24.5,126,13.2,186,8.1,183,8,119,5.2,98,4.3,249,26.1,41,4.3,W01000255,64,2.8,33,1.4,172,7.5
Flintshire 003B,W01000254,270,29.3,123,13.4,296,13.3,175,7.9,160,7.2,84,3.8,309,33.6,61,6.6,W01000254,54,2.4,24,1.1,174,7.9
Flintshire 003A,W01000253,196,25,94,12,198,10.2,142,7.3,125,6.4,80,4.1,233,29.7,50,6.4,W01000253,62,3.2,26,1.3,184,9.5
Flintshire 010A,W01000252,170,23.5,107,14.8,182,11.2,200,12.3,113,6.9,102,6.3,209,28.9,18,2.5,W01000252,84,5.2,30,1.8,139,8.6
Flintshire 013A,W01000251,164,27.5,85,14.2,131,8.8,90,6.1,78,5.3,60,4,191,32,40,6.7,W01000251,31,2.1,16,1.1,108,7.3
Flintshire 014B,W01000250,148,22.9,86,13.3,130,8.2,144,9.1,69,4.4,66,4.2,170,26.3,30,4.6,W01000250,71,4.5,35,2.2,131,8.3
Flintshire 014A,W01000249,112,22,58,11.4,81,6.4,85,6.8,50,3.9,48,3.8,135,26.5,17,3.3,W01000249,39,3.1,13,1,78,6.2
Denbighshire 008D,W01000248,159,24,64,9.7,142,8.6,126,7.6,85,5.2,78,4.7,170,25.6,28,4.2,W01000248,45,2.7,16,1,128,7.9
Denbighshire 010C,W01000247,242,29.7,121,14.8,294,14.9,234,11.9,152,7.7,118,6,218,26.7,27,3.3,W01000247,74,3.8,20,1,154,8.3
Denbighshire 010B,W01000246,220,30.9,98,13.8,218,13,172,10.2,133,7.9,92,5.5,203,28.6,35,4.9,W01000246,55,3.3,31,1.8,133,8.2
Denbighshire 010A,W01000245,235,31.9,135,18.3,183,10.9,192,11.5,107,6.4,100,6,190,25.8,28,3.8,W01000245,67,4,25,1.5,123,7.5
Denbighshire 014C,W01000244,191,26.1,127,17.3,125,7.2,173,10,59,3.4,52,3,188,25.6,26,3.5,W01000244,55,3.2,17,1,107,6.2
Denbighshire 014B,W01000243,299,37.8,145,18.3,169,9.3,180,9.9,93,5.1,76,4.2,224,28.3,22,2.8,W01000243,53,2.9,21,1.2,106,6.3
Denbighshire 014A,W01000242,347,39.4,170,19.3,220,11.5,196,10.3,100,5.2,86,4.5,245,27.8,34,3.9,W01000242,56,2.9,23,1.2,99,5.3
Denbighshire 004F,W01000241,146,29.7,46,9.3,180,14,68,5.3,129,10,50,3.9,177,36,53,10.8,W01000241,22,1.7,11,0.9,127,9.9
Denbighshire 004E,W01000240,429,59.6,89,12.4,249,18.9,78,5.9,215,16.3,76,5.8,329,45.7,39,5.4,W01000240,19,1.4,9,0.7,93,7.3
Denbighshire 004D,W01000239,473,52.7,109,12.2,331,18.6,134,7.5,224,12.6,124,7,365,40.7,40,4.5,W01000239,36,2,19,1.1,148,8.3
Denbighshire 006C,W01000238,157,24.3,68,10.5,173,10.2,85,5,116,6.8,72,4.2,184,28.5,48,7.4,W01000238,32,1.9,15,0.9,145,8.5
Denbighshire 006B,W01000237,146,22.8,78,12.2,270,15,101,5.6,176,9.8,86,4.8,238,37.2,83,13,W01000237,33,1.8,21,1.2,179,9.9
Denbighshire 006A,W01000236,261,33.7,113,14.6,272,14.5,121,6.5,216,11.5,102,5.4,299,38.6,83,10.7,W01000236,44,2.3,26,1.4,160,8.5
Denbighshire 017D,W01000235,158,28.1,56,9.9,142,10.7,92,6.9,90,6.8,62,4.7,144,25.6,26,4.6,W01000235,42,3.2,24,1.8,112,8.4
Denbighshire 017G,W01000234,150,26.5,77,13.6,200,14.2,97,6.9,135,9.6,66,4.7,208,36.7,64,11.3,W01000234,28,2,16,1.1,138,9.8
Denbighshire 017C,W01000233,161,28.3,86,15.1,188,14.7,145,11.4,108,8.4,60,4.7,192,33.8,27,4.8,W01000233,62,4.9,28,2.2,131,10.3
Denbighshire 017B,W01000232,182,26.8,97,14.3,193,12,158,9.8,128,8,114,7.1,192,28.2,34,5,W01000232,53,3.3,33,2.1,132,8.2
Denbighshire 017A,W01000231,181,29.4,113,18.4,196,13.7,154,10.8,140,9.7,100,7,192,31.2,27,4.4,W01000231,48,3.4,23,1.6,129,9
Denbighshire 017F,W01000230,262,29.5,144,16.2,301,15.3,260,13.2,184,9.3,134,6.8,300,33.8,44,5,W01000230,94,4.8,44,2.2,212,10.8
Denbighshire 017E,W01000229,255,33,147,19,293,18.2,231,14.4,167,10.4,118,7.3,267,34.6,23,3,W01000229,89,5.5,45,2.8,191,11.9
Denbighshire 004C,W01000228,220,41.2,82,15.4,191,16.7,144,12.6,117,10.2,82,7.2,185,34.6,24,4.5,W01000228,43,3.8,16,1.4,109,9.8
Denbighshire 004B,W01000227,288,39.3,187,25.5,244,15.7,224,14.4,163,10.5,126,8.1,270,36.9,29,4,W01000227,89,5.7,37,2.4,171,11
Denbighshire 004A,W01000226,234,33,136,19.2,308,20.3,222,14.7,198,13,154,10.2,258,36.4,36,5.1,W01000226,97,6.4,49,3.2,199,13.1
Denbighshire 009D,W01000225,245,34.1,101,14.1,151,9.9,126,8.2,102,6.7,72,4.7,186,25.9,21,2.9,W01000225,51,3.3,28,1.8,117,7.7
Denbighshire 009C,W01000224,202,33.1,127,20.8,155,11.1,170,12.1,90,6.4,72,5.1,197,32.3,28,4.6,W01000224,51,3.6,21,1.5,101,7.2
Denbighshire 009B,W01000223,156,26.9,86,14.8,141,10.6,134,10.1,82,6.2,62,4.7,165,28.4,23,4,W01000223,43,3.2,22,1.7,90,6.8
Denbighshire 003C,W01000222,286,35.8,184,23,295,17.8,269,16.2,169,10.2,154,9.3,275,34.4,23,2.9,W01000222,110,6.6,48,2.9,198,11.9
Denbighshire 003B,W01000221,254,37.8,126,18.8,189,14,171,12.7,129,9.6,116,8.6,232,34.5,25,3.7,W01000221,59,4.4,25,1.9,109,8.1
Denbighshire 001C,W01000220,341,38.8,235,26.8,401,25,371,23.1,234,14.5,228,14.2,342,39,15,1.7,W01000220,132,8.2,82,5.1,237,14.8
Denbighshire 001B,W01000219,287,27.1,149,14.1,322,12.5,200,7.8,210,8.2,136,5.3,311,29.4,65,6.1,W01000219,76,3,41,1.6,245,9.5
Denbighshire 001A,W01000218,242,35.3,128,18.7,225,14.6,208,13.5,125,8.1,118,7.6,232,33.8,24,3.5,W01000218,65,4.2,28,1.8,152,9.9
Denbighshire 008C,W01000217,238,27.6,125,14.5,239,11.6,202,9.8,151,7.3,92,4.5,283,32.8,66,7.7,W01000217,64,3.1,29,1.4,195,9.5
Denbighshire 002D,W01000216,163,28.5,64,11.2,184,13.1,118,8.4,118,8.3,82,5.8,186,32.5,44,7.7,W01000216,37,2.6,19,1.3,135,9.8
Denbighshire 002C,W01000215,139,23.9,98,16.8,146,10.2,179,12.5,73,5.1,74,5.2,154,26.5,25,4.3,W01000215,80,5.6,33,2.3,129,9.1
Denbighshire 002B,W01000214,131,27.6,66,13.9,171,14.6,98,8.4,107,9.1,56,4.8,143,30.1,26,5.5,W01000214,41,3.5,21,1.8,127,10.9
Denbighshire 002A,W01000213,210,35.7,127,21.6,211,15.7,156,11.6,144,10.7,108,8,229,38.9,39,6.6,W01000213,57,4.2,36,2.7,127,9.5
Denbighshire 003A,W01000212,242,26.3,155,16.9,258,11.8,259,11.8,148,6.7,132,6,279,30.4,35,3.8,W01000212,98,4.5,39,1.8,198,9.1
Denbighshire 012D,W01000211,178,23.8,96,12.8,165,8.9,168,9.1,80,4.3,86,4.6,199,26.6,37,4.9,W01000211,67,3.6,17,0.9,162,8.8
Denbighshire 016E,W01000210,191,31.5,79,13,153,11.3,167,12.3,68,5,64,4.7,147,24.2,13,2.1,W01000210,42,3.1,19,1.4,100,7.7
Denbighshire 016D,W01000209,235,34.7,130,19.2,163,10.9,162,10.8,85,5.7,72,4.8,203,29.9,36,5.3,W01000209,66,4.4,26,1.7,114,7.6
Denbighshire 016C,W01000208,229,40.8,74,13.2,149,12.1,133,10.8,73,5.9,62,5,151,26.9,19,3.4,W01000208,39,3.2,15,1.2,79,6.8
